Id,source,issue,ETD_sent,manual_ETD,y_ETD,PS_sent,manual_PS,y_PS
5250,angular,"hello guys anyone have working example of model federation with plugin architecture
 the one on github is broke with new version https://github.com/alexzuza/angular-plugin-architecture-with-module-federation",,,0,,,0
13584,deeplearning4j,"We have an application were we need to sign a pdf with the user certificate. Pdf is generated in server side and returned to client side, were we should sign it, show to the user and return it back to the server to store in DB.  From what I've read so far (https://stackoverflow.com/a/50208561/1283151). we need to install a desktop software in computer's user to access the certificate keystore.  As anybody implemented a similar solution ?  Do we need to install a desktop software in all the computer's users that want to sign the pdf ? Or there is another solution ?   Thanks!",T1: we need to sign a pdf with the user certificate T2: we need to install a desktop software in computer's user to access the certificate keystore,ETD_NEED_TO,1,,,0
29822,typescript,"Hi got a question regarding Service Worker.  usecase is we want to use a json to determine if the version is upgraded for breaking changes, so the user should update/refresh, but the json gets cached inside the ngsw. how to ignore this?  To include the json file in the build i've added it to the assets inside angular.json. any other solutions?  ``` this.http                                 .get(`./swVersion.json?${RequestHelper.getTimeStamp()}`)                                 .subscribe((data: { name: string; version: string }) => {                                         this.swUpdate.available.subscribe(() => { ```",T1: usecase is we want to use a json to determine if the version is upgraded for breaking changes,ETD_WANT_TO,1,"T2: so the user should update/refresh, but the json gets cached inside the ngsw",PS_BUT_NEG,1
2367,angular,How can I make ViewChild and strict mode work together without TS throwing this? `Property 'signature' has no initializer and is not definitely assigned in the constructor.ts(2564)` Or is the correct type then this? ``` @ViewChild('foo') foo: FooComponent | undefined; ```,How can I make ViewChild and strict mode work together without TS throwing this?,ETD_CAN_QUESTION,1,T1: `Property 'signature' has no initializer and is not definitely assigned in the constructor.ts(2564)`,"PS_VERB_NO,PS_NEG_AUX_VERB",1
18329,docker,"How do you make `@Input() value: number` work with TS strict mode and not throw ""property not initialised"" error? I don't want to add null assertion `!` everywhere. Any ideas?
 How do you make angular tests scale well for strict mode? I'm feeling a lot of pain dealing with `component.foo being undefined` when its a ViewChild in tests. Tests only start after all lifecycle events so its theoretically not possible to have e.g. a ViewChild not initialised in a test case. Any ideas?",T1: I don't want to add null assertion `!` everywhere T2: so its theoretically not possible to have e.g. a ViewChild not initialised in a test case.,"ETD_WANT_TO,ETD_BE_POSSIBLE_TO",1,T2: I'm feeling a lot of pain dealing with `component.foo being undefined` when its a ViewChild in tests,PS_PROBLEM,1
14660,deeplearning4j,"Hi everyone, I just wanted to seek for some advice regarding Folder structure/ architecture when building a PWA app with Angular. I've been trying to find some tutorials or articles online but couldn't find any (I did find something last week but wasn't able to save the url of that article, although that link didn't also include any sample code just more on thoery)",T1: I just wanted to seek for some advice regarding Folder structure/ architecture when building a PWA app with Angular,ETD_WANT_TO,1,"T3: couldn't find any (I did find something last week but wasn't able to save the url of that article, although that link didn't also include any sample code just more on thoery)","PS_NEG_AUX_VERB,PS_NEG_AUX_ADV_ADJ",1
29735,typescript,"``` public onNavigateCheck() {     // this check is needed for when url is accessed directly (eg deep linked or page refresh)     this.isShowHeader$.next(!this.isHideHeader(this.router.url));     this.isShowFooter$.next(!this.isHideFooter(this.router.url));     // this check is needed when a user navigates in-app     this.router.events       .pipe(         filter((event: Event) => {           return event instanceof NavigationEnd;         })       )       .subscribe((event: NavigationEnd) => {         this.isShowHeader$.next(!this.isHideHeader(event.url));         this.isShowFooter$.next(!this.isHideFooter(event.url));       });   } ```
 I am getting this error on the NavigationEnd part in this method
 `(parameter) event: NavigationEnd No overload matches this call.   Overload 1 of 5, '(observer?: NextObserver<Event> | ErrorObserver<Event> | CompletionObserver<Event> | undefined): Subscription', gave the following error.     Argument of type '(event: NavigationEnd) => void' is not assignable to parameter of type 'NextObserver<Event> | ErrorObserver<Event> | CompletionObserver<Event> | undefined'.       Property 'complete' is missing in type '(event: NavigationEnd) => void' but required in type 'CompletionObserver<Event>'.   Overload 2 of 5, '(next?: ((value: Event) => void) | undefined, error?: ((error: any) => void) | undefined, complete?: (() => void) | undefined): Subscription', gave the following error.     Argument of type '(event: NavigationEnd) => void' is not assignable to parameter of type '(value: Event) => void'.       Types of parameters 'event' and 'value' are incompatible.  `
 how to solve this?",T3: this check is needed for when url is accessed directly (eg deep linked or page refresh),ETD_NEED_TO,1,T1: I am getting this error on the NavigationEnd part in this method T2: Property 'complete' is missing in type '(event: NavigationEnd) => void' but required in type 'CompletionObserver<Event>',"PS_PROBLEM,PS_NEG_VERB",1
28487,typescript,"Hi... just trying to understand font inlining in Angular11... So with that optimisation on, should my google fonts be downloaded at build time and compiled into my app?  It's not working for me, I can see build changes the index.html (as shown below) and but it's still loading it from https://fonts.gstatic.com.... shouldn't it be loading from a compiled ""asset"" somewhere instead?  ```  <style type=""text/css"">       @font-face {          font-family: 'Solway';          font-style: normal;          font-weight: 400;          font-display: swap;          src: url(https://fonts.gstatic.com/s/solway/v3/AMOQz46Cs2uTAOCmhXo8sOUcUw.woff2) format('woff2');          unicode-range: U+0000-00FF, U+0131, U+0152-0153, U+02BB-02BC, U+02C6, U+02DA, U+02DC, U+2000-206F, U+2074, U+20AC, U+2122, U+2191, U+2193, U+2212, U+2215, U+FEFF, U+FFFD;       }  </style> ```
 ie it's still `src: url(https://fonts.gstatic.com/s/solway/v3/AMOQz46Cs2uTAOCmhXo8sOUcUw.woff2)`",T1: just trying to understand font inlining in Angular11,ETD_TRYING_TO,1,"T2: It's not working for me, I can see build changes the index.html (as shown below) and but it's still loading it from","PS_NEG_AUX_VERB,PS_BUT_RB",1
31076,typescript,"Hi, I'm getting 400 error for http delete request
 I don't see any specific in output or browser console
 status: 400 title: ""One or more validation errors occurred.""
 my controller breakpoint is not being hit .
 component.ts- Delete(id: string): void {     this.service.DeleteUser(id).subscribe();   } service.ts- DeleteUser(id: string) {     const options = {       headers: new HttpHeaders({         'Content-Type': 'application/json'       })     }     return this.http.delete(this.baseURL + ""Account/Delete"" + ""/"" + id, options);   }
 my controller- [Route(""~/Account/Delete/{id?}"")]         [HttpDelete]         public async Task<IActionResult> Delete([FromBody] string id)         {             var findUser = await userManager.FindByIdAsync(id);             if (findUser != null)             {                 var deleteUser = await userManager.DeleteAsync(findUser);                 if (deleteUser.Succeeded)                 {                     return StatusCode(200);                 }                 else                 {                     return BadRequest();                 }             }             else             {                 return BadRequest();             }         }",,,0,T1: I'm getting 400 error for http delete request T2: I don't see any specific in output or browser console,"PS_PROBLEM,PS_NEG_AUX_VERB",1
1196,angular,"is it possible by any means to get unprocessed html as is in view template by directive? for ex.  ``` <div translate> some <span someDirective>html</span> </div> ``` i would like to get everything inside `<div>` as string. using nativeElement im getting processed values, i mean ng-reflect etc. things",T1: i would like to get everything inside `<div>` as string. using nativeElement im getting processed values,ETD_WOULD_LIKE,1,,,0
31287,typescript,"I'm running into an issue with material. I followed this: https://material.angular.io/guide/theming-your-components. I am trying to access the mat color function and the $primary variable from one of my components. What am I doing wrong here?  styles.scss - Added the theme to this file ``` @import '@angular/material/theming' ... specify $primary, $accent, $warn palettes @include angular-material-theme($theme) ```  component trying to access file: ``` @import '@angular/material/theming' ... color: mat-color($primary, '100-contrast'); ``` Gets error $primary is an undefined variable",T2: I am trying to access the mat color function and the $primary variable from one of my components,ETD_TRYING_TO,1,T1: I'm running into an issue with material T3: Gets error $primary is an undefined variable,"PS_PROBLEM,PS_VERB_ERROR,PS_NEG_ADV_ADJ",1
4148,angular,"Hi everyone, I've a directive `@Directive({ selector: 'router-outlet' })` and there are multiple router-outlet elements in the view, I've also added that to module declarations but the construction isn't called, any idea why?",,,0,T1: but the construction isn't called,PS_NEG_AUX_VERB,1
30555,typescript,"Hello Guys.. i have problems with Rebuild time of all of my bigger projects (1500 components)... '  Is it normal, that a changing of super primitive line (X = 5;  -> X = 6;) in small component, in small lazy loaded module (17kB size and only this module is rebuilt) took 12sec??   I dont think that this is correct tbh.  I tried angular profiling in almost Empty project and a lot of time took ""NamedLazyChunksPlugin"" lol.. how can something that names files took so many time",,,0,T1: i have problems with Rebuild time of all of my bigger projects (1500 components),PS_PROBLEM,1
33316,typescript,"Hi, why this work:  ``` ::ng-deep mat-option[ng-reflect-value='2147483647'] {   span {     display: none;   } } ``` and  ``` mat-option[ng-reflect-value='2147483647'] {   span {     display: none;   } } ```  not work?",,,0,,,0
28787,typescript,"Greetings, link to issue is here  which includes a minimal reproduction https://github.com/angular/angular/issues/40843 Angular is all fine and well when it comes to adding and removing elements from the dom via *ngFor, but there is much going on under the hood and if a target element is moved around when created by *ngFor Angular has an issue with trying to remove the element.  Mabye it's a learning curve, but if ChangeDetection, Renderer2, and Directive lifecycle hooks cant solve it and the issue is deeper than I can touch.  How would I get around this. Much appreciation
 [gif example](https://github.com/MichaelOdumosu57/Judima-Framework/blob/master/AngularApp/issues/Angular_issue_with_removing_duplicated_elements_when_moved_around_in_DOM/zoom_0.gif)",T2: trying to remove the element.,ETD_TRYING_TO,1,T1: but there is much going on under the hood and if a target element is moved around when created by *ngFor Angular has an issue with trying to remove the element,PS_PROBLEM,1
29798,typescript,"Hello, I'm not sure whether this is the correct place (is there a Jasmine - channel?).  I wandered if anyone knew how to spy on a property of a service? My service depends on a number of other services, so I don't want to create the service in my test, I just want the test of the component to use a value from the service. My service has an observable which is being used by components that inject the service: ``` export class MyService {   private someSubj = New BehaviourSubject<number>(0)   someObs$ = this.someSubj.asObservable()    ... } ``` Attempting to mock **someObs$** I've tried all sorts including: ``` let mockMyService; TestBed.configureTestingModule({   declarations: [MyComponent],   providers: [ { MyService, useValue: mockMyService}] }) spyOnProperty(mockMyService,'someObs$').and.returnValue(of(10)) ``` But this doesn't work as **mockMyService** has not been instantiated.   (I did toy with converting **someObs$** into a get function: **get someObs$() { return  this.someSubj.asObservable() }** but this seemed unnecessary?!  How does everyone mock properties provided by their services?  My alternative seem to be to use **shallow-render**?","T1: I don't want to create the service in my test, I just want the test of the component to use a value from the service",ETD_WANT_TO,1,T2: But this doesn't work as **mockMyService** has not been instantiated,PS_NEG_AUX_VERB,1
7060,appium,"Hi! Would someone be able to explain why I'm always getting the error `n timer(s) still in the queue` in cases like here: https://github.com/vhdirk/angular-timers-left-in-queue/blob/master/src/app/app.component.spec.ts#L27
 All works well without that `flatMap`, but composing pipelines like that always leaves me with 'timers left in the queue'",,,0,T1: I'm always getting the error `n timer(s) still in the queue` in cases like here,"PS_VERB_ERROR,PS_ERROR_NOUN_PHRASE",1
10241,deeplearning4j,"hello, I want to add angular in pom.xml but when i run maven i have an error such as  http://nodejs.org/dist/v12.16.3/win-x64/node.exe: Got error code 407 from the server. this is my pom.xml :   <plugin>     <groupId>com.github.eirslett</groupId>     <artifactId>frontend-maven-plugin</artifactId>     <configuration>         <installDirectory>target</installDirectory>     </configuration>     <executions>         <execution>             <id>install node and npm</id>             <goals>                 <goal>install-node-and-npm</goal>             </goals>             <configuration>                 <nodeVersion>v12.16.3</nodeVersion>                 <npmVersion>6.14.4</npmVersion>             </configuration>         </execution>         <execution>             <id>npm install</id>             <goals>                 <goal>npm</goal>             </goals>             <configuration>                 <arguments>install</arguments>             </configuration>         </execution>         <execution>             <id>webpack build</id>             <goals>                 <goal>webpack</goal>             </goals>         </execution>     </executions> </plugin>",T1: I want to add angular in pom.xml,ETD_WANT_TO,1,T2: but when i run maven i have an error such as T3: Got error code 407 from the server,PS_VERB_ERROR,1
14698,deeplearning4j,"I have a hierarchy of components which is as follows:  - BookmarksContainer (parent)   - BookmarksListComponent (child of above)    - `nfFor` of BookmarkItemComponent (children of above)  I am trying to access the html of   `BookmarkItemComponent` from a test for  `BookmarksContainer` but the `DebugElement` is always null...  Here is my test:  ``` describe('BookmarkContainerComponent', () => {   let component: BookmarksContainerComponent;   let fixture: ComponentFixture<BookmarksContainerComponent>;   let httpTestingController: HttpTestingController;    const aBookmark: Bookmark = {     id: 42,     title: 'a bookmark',     url: 'http://www.google.com',     account: '1'   };   const anotherBookmark: Bookmark = {     id: 43,     title: 'another bookmark',     url: 'http://www.google.fr',     account: '1'   };    beforeEach(async(() => {     TestBed.configureTestingModule({       imports: [HttpClientTestingModule, ReactiveFormsModule],       declarations: [BookmarksContainerComponent, BookmarksListComponent, BookmarkItemComponent, CreateBookmarkComponent],     }).compileComponents();   }));    beforeEach(() => {     fixture = TestBed.createComponent(BookmarksContainerComponent);     component = fixture.componentInstance;     httpTestingController = TestBed.inject(HttpTestingController);     fixture.detectChanges();   });    it('should create', () => {     expect(component).toBeTruthy();   });    it('should search bookmarks', fakeAsync(() => {     const sessionRequest = httpTestingController.expectOne('/api/system/connect');     sessionRequest.flush({ user: { uid: '1' } });      const bookmarksRequest = httpTestingController.expectOne('/api/bookmarks_link/search');     bookmarksRequest.flush([aBookmark, anotherBookmark]);       //Item is always null...    const item = fixture.debugElement.query(By.directive(BookmarkItemComponent));    })); }); ```  Can someone please help ?",T1: I am trying to access the html of   `BookmarkItemComponent` from a test for  `BookmarksContainer`,ETD_TRYING_TO,1,T2: but the `DebugElement` is always null,PS_BUT_RB,1
5566,angular,"Hi! I have one issue. When we click an button in a component to open shared modal popup component. This time http call is wrongly happened to localhost:4200/drop-down-arrow.png .  Please any one help..
 I used Angular 8",,,0,T1: This time http call is wrongly happened to localhost,PS_NEG_ADV_ADJ,1
26836,nodejs,"Hi there, I'm struggling with custom webpack config... in my package.json I have setted up in *scripts*:  ``` ""build:stats"": ""ng build --prod --aot --common-chunk --named-chunks --optimization --vendor-chunk --delete-output-path --stats-json"", ```  and in my webpack.config.ts I have:  ``` import * as webpack from ""webpack""; const UglifyJsPlugin = require('uglifyjs-webpack-plugin');  const mode = process.env.NODE_ENV === ""production"" ? ""production"" : ""development"";  const webpackConfig: webpack.Configuration = {   mode,   optimization: {     splitChunks: {       chunks: 'all',     },     minimizer: [       new UglifyJsPlugin({         parallel: true,         uglifyOptions: {           warnings: true,           compress: true,           mangle: true,           ecma: 6,           output: {             comments: false           }         },         extractComments: true,       })     ],   },   module: {     rules: [       // add custom rules here     ],   },   stats: ""verbose"" };  module.exports = webpackConfig; ```  but when I start the scritps my vendor bundle is too big:  ``` Initial Chunk Files                                                          | Names                                         |      Size vendor-es5.c99e6dd4d742d2741212.js                                           | vendor                                        |   2.19 MB vendor-es2015.c99e6dd4d742d2741212.js                                        | vendor                                        |   2.12 MB styles.a0f85032e252f9b91411.css                                              | styles                                        | 596.30 kB polyfills-es5.48144dcea2ebdeeb5156.js                                        | polyfills-es5                                 | 236.96 kB polyfills-es2015.6fc1692208e2de0d4ec1.js                                     | polyfills                                     |  44.43 kB main-es5.d867718802cb69a0a8d2.js                                             | main                                          |  40.23 kB main-es2015.d867718802cb69a0a8d2.js                                          | main                                          |  39.32 kB runtime-es2015.18a718ce00e60c5240b7.js                                       | runtime                                       |   2.63 kB runtime-es5.18a718ce00e60c5240b7.js                                          | runtime                                       |   2.51 kB  | Initial ES5 Total                             |   3.05 MB | Initial ES2015 Total                          |   2.78 MB ```  How can I optimize vendor???",How can I optimize vendor?,ETD_CAN_QUESTION,1,T1: I'm struggling with custom webpack config T2: but when I start the scritps my vendor bundle is too big,"PS_PROBLEM,PS_TOO",1
28332,typescript,"Hi everyone, I am trying to wrap my mind around `@angular/common/getLocaleCurrencyCode()` I am passing it an explicit string, but it is returning unexpected results. If I pass `en-GB`, it is returning `USD` even though I have overridden `LOCALE_ID`.
 shouldn't this be returning `GBP`?",T1: I am trying to wrap my mind around `@angular/common/getLocaleCurrencyCode()`,ETD_TRYING_TO,1,"T2: I am passing it an explicit string, but it is returning unexpected results",PS_BUT_NEG,1
16211,deeplearning4j,"i am trying to break my nebula module into core and shared module, getting this error
 [![image.png](https://files.gitter.im/54f9e9a215522ed4b3dce824/rspj/thumb/image.png)](https://files.gitter.im/54f9e9a215522ed4b3dce824/rspj/image.png)
 what could be wrong?
 I have imported core module into app module already which has nebula core module
 sidebar component is a part of shared module",T1: i am trying to break my nebula module into core and shared module,ETD_TRYING_TO,1,T2: getting this error,PS_VERB_ERROR,1
27790,nodejs,"Hello everyone, I'm actually migrating my angular project from NPM to PNPM and I'm facing a style issue, if someone can give me some help please!                                 ```ERROR in multi ./src/styles/import.scss ./node_modules/primeng/resources/primeng.min.css ./node_modules/primeicons/primeicons.css ./node_modules/font-awesome/css/font-awesome.min.css ./node_modules/flag-icon-css/css/flag-icon.min.c ss ./node_modules/ion-rangeslider/css/ion.rangeSlider.css ./src/styles/ion.rangeSlider.skinFlat.css ./node_modules/angular2-multiselect-dropdown/themes/default.theme.css ./node_modules/@angular/material/prebuilt-themes/indigo-pink. css ./src/styles/index.scss Module not found: Error: Can't resolve 'E:\Dev\UVIE\uvie-front\src\styles\ion.rangeSlider.skinFlat.css' in 'E:\Dev\UVIE\uvie-front'   ```",,,0,T1: I'm actually migrating my angular project from NPM to PNPM and I'm facing a style issue T2: Module not found: Error: Can't resolve,"PS_VERB_ERROR,PS_NEG_AUX_VERB,PS_ERROR_NOUN_PHRASE",1
29719,typescript,"I use Stripe payment system in my Angular App. Is it secure to store key in code just like shown below or it should be done in another more secure way?  ``` var handler = (<any>window).StripeCheckout.configure({   key: 'pk_test_JsdSDASDsds2e213edwqsaP7',   locale: 'auto', ```",,,0,,,0
23242,gitter,"Hey, I am having this weird bug where using an observable in an ngIf directive causes the router-output to not activate. I submitted an issue [here](https://github.com/akveo/nebular/issues/2676), but nebular appears to not really respond to issues.",,,0,T1: I am having this weird bug where using an observable in an ngIf directive causes the router-output to not activate,PS_PROBLEM,1
29716,typescript,"Hi all, I recently upgraded my NG 10 app to NG 11 and I'm having only one issue.  When I load a page with a reactive form on it that has validators I'm getting this following error: **Cannot read property 'validate' of undefined** The upgrade guide said there might be an issue with argument types being changed for async validators but all I'm using are the built in validators like max length and required and pattern (to which I'm just passing a string).  Has anyone had similar issue or know what's happening here?  Thanks.",,,0,T1: When I load a page with a reactive form on it that has validators I'm getting this following error: **Cannot read property 'validate' of undefined** T2: Cannot read property 'validate' of undefined,"PS_VERB_ERROR,PS_ERROR_NOUN_PHRASE",1
26650,nodejs,"is it possible to get client private ip in angular, please help
 i tried this https://api.ipify.org/?format=json
 but it is returning only the public ip
 any other way to private ip example :192.168.56.X.",is it possible to get client private ip in angular,ETD_BE_POSSIBLE_TO,1,T2: but it is returning only the public ip,PS_BUT_RB,1
19964,ethereum,"guys, I have to create a table which has crud operation (I can make some field readonly while editing) and server side searching and pagination, do you guys have any idea about an open source package which can do that? ng2 smart table suppose to do that but It doesn't support server side pagination and searching and if I click on edit, the the whole raw will become editable and I only want to make some field editable",T1: I have to create a table which has crud operation (I can make some field readonly while editing) and server side searching and pagination T3: I only want to make some field editable,"ETD_HAVE_TO,ETD_WANT_TO",1,T2: but It doesn't support server side pagination and searching,PS_NEG_AUX_VERB,1
29527,typescript,"Is it possible to use a canActivateGuard in the catch-all (`**`) route? I tried it [in stackblitz](https://stackblitz.com/edit/angular-aehwuw?devtoolsheight=33&file=src/app/app-routing.module.ts) and it seems that the guard is not being called. Any suggestions?
 basically, I want to log all routes that have been caught in the `**` rule.",T1: Is it possible to use a canActivateGuard in the catch-all (`**`) route? T3: I want to log all routes that have been caught in the `**` rule,"ETD_BE_POSSIBLE_TO,ETD_WANT_TO",1,T2: it seems that the guard is not being called,PS_NEG_AUX_VERB,1
3356,angular,"Hi, I have an iFrame loading external HTML pages with resources (js, CSS, images, etc.) and need to add token to every resources URL end with ?=token=xyz. Any one has an idea of how to do this?
 If an interceptor can do that it would be great without adding token to each url.",T1: need to add token to every resources URL end with ?=token=xyz,ETD_NEED_TO,1,,,0
30102,typescript,"Hi, anyone know how to pass non primitive type through eventemitter?  e.g. have an @output abc = new EventEmitter<MyType>() but with strict template checking I get error Argument of type {} is not assignable to parameter of type MyType.
 in template I'm just passing in $event",,,0,T1: but with strict template checking I get error Argument of type {} is not assignable to parameter of type MyType,"PS_VERB_ERROR,PS_ERROR_NOUN_PHRASE",1
29353,typescript,"Can some one help me I am trying to follow along with an Angular tutorial but I am stuck In my app.component.ts I have  ``` restaurants!: Array<Restaurant>;  this.api.ListRestaurants().then(event => { this.restaurants = event.items;}); ``` When I compile the ts I get the error  Type 'undefined' is not assignable to type 'Restaurant[]'
 that is exactly what its says in the amazon documentation that I am follow but I can not get it to work..
 Ok I will try that thank you
 Does anyone have a good Amplify Angular GraphQL delete example?  I have searched all over the internet and haven't been able to figure out what I am doing wrong.",T1: I am trying to follow along with an Angular tutorial,ETD_TRYING_TO,1,T2: but I am stuck In my app.component.ts T3: When I compile the ts I get the error  Type 'undefined' is not assignable to type,"PS_PROBLEM,PS_VERB_ERROR,PS_ERROR_NOUN_PHRASE",1
27486,nodejs,"can anyone think of a reason why copying an entire module from one app to another might cause compilation errors in that module?  As far as I can tell, the package.jsons are identical in terms of angular dependencies.  The error is occurring in a template and is error TS2322: Type 'any' is not assignable to type 'never'
 I mean, obviously, something must be different between the two but im wondering if there are any typical place to look
 also, the error doesnt actually show up in the template file, if that makes sense, like there are no red underlines in the file.  It just shows up in the compilation output
 doesnt look like it, neither tsconfig has that field defined
 i think i figured out the difference but i have no clue what the thing I changed does.  Can someone please point me to documentation for angular.json?  Specifically looking for project.architect.build.options.aot
 nevermind i think i found what i need, thanks!","I mean, obviously, something must be different between",ETD_MUST,1,T1: The error is occurring in a template and is error TS2322: Type 'any' is not assignable to type 'never' T2: i think i figured out the difference but i have no clue what the thing I changed does.,"PS_ERROR_OCCUR,PS_ERROR_NOUN_PHRASE",1
4598,angular,"Anyone know how to get this to submit my form?  ```       <mat-date-range-picker #projectDatePicker>         <mat-date-range-picker-actions>           <button mat-raised-button type=""button"" matDateRangePickerCancel>Cancel</button>           <button mat-raised-button type=""submit"" color=""primary"" matDateRangePickerApply>Apply</button>         </mat-date-range-picker-actions>       </mat-date-range-picker> ```
 it doesn't trigger the form's submission:  ```   <form [formGroup]=""projectSearchForm"" (ngSubmit)=""onSubmit()"">  ```
 If I put the button outside of the mat-date-range-picker-actions then it does",,,0,T1: it doesn't trigger the form's submission,PS_NEG_AUX_VERB,1
29769,typescript,"Hello, Does anyone have any experience providing observable properties from services? and spying on these in tests? I've got a service like the following: ``` export class SomeService{    projectSubj = new BehaviorSubject<number>(0);   project$ = this.projectSubj$.asObservable();   ... } ``` In my component test I've attempted to spy on the **project$** observable but with no luck: ``` ...     someService =    jasmine.createSpyObj('someservice, ['random'], ['project$'])       TestBed.configureTestingModule({       declarations: [MyComponent],       providers: [         { provide: SomeService, useValue: someService}      ]})     spyOnProperty(y4projectselectionService, 'project$', 'get').and.returnValue(of([]));  ``` but in my tests I'm getting:  ```  Error: <spyOnProperty> : project$ is not declared configurable Usage: spyOnProperty(<object>, <propName>, [accessType]) ``` Is what I'm trying to do possible? maybe sharing the observables as I am doing is not the correct pattern, but I've found wrapping them in functions causes other issues as I an using the services public properties in my components property declarations.  I am able to mock the service explicitly using: ```         { provide: SomeService, useValue: { project$: of([]) } }, ``` But I'm doing this I'm unsure on how to modify the value during the test?? and tips / tricks gratefully received ;-)",T1: I've attempted to spy on the **project$** observable,ETD_ATTEMPT,1,"T2: but in my tests I'm getting:  ```  Error: <spyOnProperty> : project$ is not declared configurable Usage T3: maybe sharing the observables as I am doing is not the correct pattern, but I've found wrapping them in functions causes other issues as I an using the services public properties in my components property declarations.","PS_ERROR_NOUN_PHRASE,PS_NEG_AUX_VERB,PS_VERB_ERROR",1
23321,gitter,"Hi! I have some optional parameters in my function. Is there a cleaner way to define them, without sending undefined for other options. this.myfunction.show(                                                                 undefined,                                                                 'type',                                                                 undefined,                                                                 undefined,                                                                description                                                   )","Is there a cleaner way to define them, without sending undefined for other options.",ETD_IS_THERE_QUESTION,1,,,0
3985,angular,"I am a beginner in angular unit testing. Want to write a simple code for some text in the component. Need help with that  homecomponent .ts import { Component, AfterViewInit, ViewChild, ElementRef, HostListener } from '@angular/core'; import { from } from 'rxjs';    @Component({   selector: 'app-home',   templateUrl: './home.component.html',   styleUrls: ['./home.component.css'] }) export class HomeComponent implements AfterViewInit {   title = 'Automated Financing';    @ViewChild('navbar')   sticky = false;   menuPosition: any;     constructor(private menuElement: ElementRef) {    }     ngAfterViewInit(): any{     this.menuPosition = this.menuElement.nativeElement.offsetTop + 50;   }    @HostListener('window:scroll', ['$event'])     handleScroll(): any{       const windowScroll = window.pageYOffset;       if (windowScroll >= this.menuPosition){         this.sticky = true;         // console.log('hi');       } else {         this.sticky = false;        // console.log('bye');       }     }   }  .HTML <h1 class=""display-4 fw-normal"">{{ title }}</h1>  .spec.ts import { ComponentFixture, TestBed } from '@angular/core/testing'; import { ClassDeclaration } from 'typescript';  import { HomeComponent } from './home.component';  describe('HomeComponent', () => {   let component: HomeComponent;   let fixture: ComponentFixture<HomeComponent>;   let h1: HTMLElement;     beforeEach(async () => {     await TestBed.configureTestingModule({       declarations: [ HomeComponent ]     })     .compileComponents();   });   beforeEach(() => {     fixture = TestBed.createComponent(HomeComponent);     component = fixture.componentInstance;     h1 = fixture.nativeElement.querySelector('h1');     fixture.detectChanges();   });        it(`should have as hero title 'Automated Financing'`, () => {     const fixture = TestBed.createComponent(HomeComponent);     const app = fixture.componentInstance;     console.log(app.title);     expect(app.title).toEqual('Automated Financing');    });  });  But this test case is showing error in karma",T1: Want to write a simple code for some text in the component,ETD_WANT_TO,1,T2: But this test case is showing error in karma,PS_VERB_ERROR,1
5949,appium,"Hi guys, we have a relatively recent project, using angular 10 without ssr or anything different than the usual. A new developer joined our team and after cloning the project, installing the dependencies and running the serve command, he only gets the ""Cannot get /"" message on the browser.
 We tried a few things, running from the src folder, changing aot on angular.json and a few other suggestions from stackoverflow but we are a bit at loss here.
 Anyone have suggestions on how we can debug this?",,,0,"T1: he only gets the ""Cannot get /"" message on the browser.",PS_ONLY,1
3985,angular,"Hi,  I recently migrated to a angular 10 from angular 7 and placeholder for my input doesn't show up anymore. After inspecting, placeholder attribute is converted to data-placeholder. If i change it to browser to placeholder, it shows up.  sample image : https://ibb.co/mTnf4jf  ``` <input matInput class=""mat-select-search-input"" [formControl]=""searchedValue"" (input)=""onInputChange($event.target.value)""  (keydown)=""handleKeydown($event)""                           autocomplete=""off"" placeholder=""Search"" /> ```",,,0,T1: placeholder for my input doesn't show up anymore,PS_NEG_AUX_VERB,1
2173,angular,"I have a component in a dynamically loaded module that will not load but I can't tell what's stopping it from loading.  I do have the path guarded but, if I remove the guards it still does not load or even instantiate  the component.  Does anyone know a clever way of debugging this issue.  I can't tell what could be stopping it from loading
 Oddly, if I refresh the application it will load but I can see what's different.  Since I am using ngrx and am serializing the router I can tell that when it's successful and when it's not, I get a `@ngrx/router-store/navigated` action",Does anyone know a clever way of debugging this issue.,ETD_IS_THERE_QUESTION,1,"T1: I have a component in a dynamically loaded module that will not load but I can't tell what's stopping it from loading T2: I do have the path guarded but, if I remove the guards it still does not load or even instantiate  the component","PS_NEG_AUX_VERB,PS_BUT_RB",1
8654,deeplearning4j,"Hey, I need some help in that when I run `ng serve --prod` locally it is not serving my files from the dist directory from what I can tell. The dist shows the hashed files but in the Network tab it still shows them as main.js runtime.js, etc. What could I be doing wrong?",,,0,"T1: when I run `ng serve --prod` locally it is not serving my files from the dist directory from what I can tell T2: but in the Network tab it still shows them as main.js runtime.js, etc","PS_NEG_AUX_VERB,PS_BUT_RB",1
19974,ethereum,"I want to do conditional reload on browser back button click can anyone help
 https://stackoverflow.com/questions/40381814/how-do-i-detect-user-navigating-back-in-angular2 I have tried this solution with window.location.reload(); but it did not work.",T1: I want to do conditional reload on browser back button click,ETD_WANT_TO,1,T3: but it did not work,PS_NEG_AUX_VERB,1
